행정구역,2024년11월_계_총인구수,2024년11월_계_연령구간인구수,2024년11월_계_0세,2024년11월_계_1세,2024년11월_계_2세,2024년11월_계_3세,2024년11월_계_4세,2024년11월_계_5세,2024년11월_계_6세,2024년11월_계_7세,2024년11월_계_8세,2024년11월_계_9세,2024년11월_계_10세,2024년11월_계_11세,2024년11월_계_12세,2024년11월_계_13세,2024년11월_계_14세,2024년11월_계_15세,2024년11월_계_16세,2024년11월_계_17세,2024년11월_계_18세,2024년11월_계_19세,2024년11월_계_20세,2024년11월_계_21세,2024년11월_계_22세,2024년11월_계_23세,2024년11월_계_24세,2024년11월_계_25세,2024년11월_계_26세,2024년11월_계_27세,2024년11월_계_28세,2024년11월_계_29세,2024년11월_계_30세,2024년11월_계_31세,2024년11월_계_32세,2024년11월_계_33세,2024년11월_계_34세,2024년11월_계_35세,2024년11월_계_36세,2024년11월_계_37세,2024년11월_계_38세,2024년11월_계_39세,2024년11월_계_40세,2024년11월_계_41세,2024년11월_계_42세,2024년11월_계_43세,2024년11월_계_44세,2024년11월_계_45세,2024년11월_계_46세,2024년11월_계_47세,2024년11월_계_48세,2024년11월_계_49세,2024년11월_계_50세,2024년11월_계_51세,2024년11월_계_52세,2024년11월_계_53세,2024년11월_계_54세,2024년11월_계_55세,2024년11월_계_56세,2024년11월_계_57세,2024년11월_계_58세,2024년11월_계_59세,2024년11월_계_60세,2024년11월_계_61세,2024년11월_계_62세,2024년11월_계_63세,2024년11월_계_64세,2024년11월_계_65세,2024년11월_계_66세,2024년11월_계_67세,2024년11월_계_68세,2024년11월_계_69세,2024년11월_계_70세,2024년11월_계_71세,2024년11월_계_72세,2024년11월_계_73세,2024년11월_계_74세,2024년11월_계_75세,2024년11월_계_76세,2024년11월_계_77세,2024년11월_계_78세,2024년11월_계_79세,2024년11월_계_80세,2024년11월_계_81세,2024년11월_계_82세,2024년11월_계_83세,2024년11월_계_84세,2024년11월_계_85세,2024년11월_계_86세,2024년11월_계_87세,2024년11월_계_88세,2024년11월_계_89세,2024년11월_계_90세,2024년11월_계_91세,2024년11월_계_92세,2024년11월_계_93세,2024년11월_계_94세,2024년11월_계_95세,2024년11월_계_96세,2024년11월_계_97세,2024년11월_계_98세,2024년11월_계_99세,2024년11월_계_100세 이상
충청남도 천안시 서북구 입장면(4413331000),7786 ,7786 ,5 ,9 ,13 ,11 ,11 ,20 ,13 ,25 ,24 ,25 ,31 ,37 ,37 ,29 ,45 ,37 ,47 ,61 ,45 ,52 ,42 ,54 ,52 ,67 ,61 ,77 ,75 ,75 ,76 ,83 ,74 ,60 ,80 ,48 ,64 ,62 ,42 ,54 ,65 ,57 ,57 ,69 ,73 ,80 ,84 ,95 ,87 ,91 ,88 ,98 ,120 ,113 ,135 ,179 ,153 ,154 ,181 ,199 ,187 ,179 ,166 ,179 ,202 ,202 ,216 ,203 ,173 ,165 ,142 ,177 ,141 ,122 ,141 ,83 ,84 ,103 ,101 ,88 ,75 ,67 ,79 ,63 ,87 ,69 ,57 ,69 ,48 ,45 ,41 ,29 ,28 ,17 ,11 ,16 ,9 ,6 ,8 ,5 ,1 ,0 ,1 
충청남도 천안시 서북구 성정1동(4413351000),16842 ,16842 ,69 ,70 ,54 ,64 ,67 ,64 ,54 ,66 ,76 ,81 ,86 ,86 ,94 ,110 ,79 ,90 ,87 ,115 ,121 ,138 ,121 ,152 ,157 ,157 ,225 ,228 ,245 ,263 ,293 ,327 ,298 ,294 ,311 ,264 ,263 ,229 ,242 ,199 ,217 ,191 ,243 ,210 ,204 ,230 ,276 ,236 ,227 ,269 ,225 ,224 ,300 ,311 ,281 ,357 ,344 ,369 ,337 ,309 ,297 ,274 ,329 ,290 ,347 ,336 ,338 ,280 ,304 ,269 ,206 ,233 ,195 ,148 ,176 ,111 ,145 ,141 ,116 ,119 ,83 ,95 ,90 ,89 ,97 ,70 ,59 ,57 ,47 ,47 ,38 ,28 ,29 ,12 ,10 ,10 ,11 ,6 ,1 ,4 ,1 ,2 ,3 
충청남도 천안시 서북구 성정2동(4413352000),24972 ,24972 ,73 ,35 ,47 ,53 ,52 ,66 ,66 ,60 ,52 ,75 ,87 ,80 ,115 ,92 ,91 ,106 ,90 ,103 ,99 ,134 ,189 ,237 ,293 ,439 ,575 ,587 ,660 ,771 ,786 ,835 ,805 ,781 ,708 ,615 ,565 ,488 ,452 ,477 ,436 ,415 ,411 ,452 ,426 ,468 ,423 ,359 ,353 ,356 ,318 ,313 ,347 ,367 ,360 ,410 ,360 ,387 ,399 ,338 ,323 ,374 ,317 ,323 ,311 ,361 ,387 ,291 ,248 ,263 ,258 ,211 ,176 ,129 ,187 ,95 ,111 ,116 ,112 ,122 ,76 ,72 ,63 ,75 ,76 ,60 ,55 ,47 ,39 ,23 ,20 ,22 ,18 ,16 ,21 ,8 ,9 ,4 ,3 ,4 ,2 ,2 ,5 
충청남도 천안시 서북구 쌍용1동(4413353000),12752 ,12752 ,23 ,27 ,40 ,36 ,47 ,62 ,47 ,60 ,78 ,102 ,82 ,86 ,112 ,104 ,117 ,93 ,108 ,134 ,95 ,117 ,133 ,124 ,135 ,175 ,244 ,228 ,226 ,227 ,238 ,230 ,216 ,200 ,172 ,159 ,138 ,134 ,162 ,150 ,138 ,149 ,152 ,177 ,180 ,158 ,172 ,196 ,133 ,177 ,154 ,177 ,196 ,205 ,207 ,211 ,234 ,238 ,231 ,234 ,190 ,238 ,238 ,225 ,239 ,272 ,281 ,220 ,235 ,222 ,193 ,170 ,142 ,120 ,134 ,94 ,112 ,81 ,75 ,89 ,56 ,44 ,60 ,62 ,64 ,43 ,36 ,42 ,36 ,34 ,25 ,16 ,20 ,14 ,17 ,7 ,8 ,6 ,5 ,4 ,2 ,0 ,1 
충청남도 천안시 서북구 쌍용2동(4413354000),34793 ,34793 ,142 ,136 ,137 ,159 ,161 ,206 ,211 ,252 ,308 ,314 ,318 ,357 ,371 ,414 ,424 ,393 ,444 ,443 ,447 ,438 ,490 ,528 ,607 ,538 ,571 ,494 ,514 ,487 ,516 ,557 ,517 ,527 ,546 ,425 ,394 ,382 ,394 ,369 ,400 ,391 ,391 ,483 ,543 ,579 ,592 ,592 ,496 ,567 ,562 ,597 ,703 ,676 ,664 ,740 ,673 ,742 ,690 ,639 ,611 ,668 ,556 ,528 ,592 ,553 ,541 ,419 ,384 ,322 ,274 ,299 ,231 ,176 ,218 ,158 ,156 ,143 ,141 ,134 ,112 ,81 ,101 ,89 ,118 ,70 ,70 ,90 ,44 ,49 ,43 ,39 ,34 ,28 ,22 ,13 ,12 ,10 ,7 ,4 ,1 ,1 ,0 
충청남도 천안시 서북구 쌍용3동(4413355000),17341 ,17341 ,54 ,63 ,60 ,61 ,84 ,62 ,76 ,88 ,132 ,139 ,144 ,167 ,164 ,183 ,220 ,178 ,223 ,210 ,208 ,189 ,219 ,208 ,209 ,238 ,242 ,259 ,216 ,240 ,273 ,236 ,225 ,254 ,221 ,208 ,179 ,182 ,159 ,191 ,160 ,174 ,177 ,224 ,253 ,249 ,229 ,277 ,265 ,274 ,276 ,300 ,322 ,312 ,300 ,360 ,380 ,363 ,391 ,345 ,288 ,312 ,310 ,303 ,304 ,325 ,301 ,270 ,220 ,225 ,186 ,189 ,154 ,134 ,137 ,99 ,116 ,99 ,113 ,106 ,75 ,75 ,88 ,58 ,85 ,72 ,54 ,64 ,54 ,59 ,30 ,33 ,24 ,25 ,15 ,12 ,5 ,9 ,8 ,4 ,3 ,1 ,2 
충청남도 천안시 서북구 백석동(4413356000),39324 ,39324 ,164 ,206 ,248 ,271 ,302 ,354 ,410 ,518 ,575 ,663 ,623 ,627 ,779 ,692 ,687 ,573 ,583 ,595 ,513 ,414 ,439 ,395 ,404 ,482 ,497 ,491 ,435 ,466 ,515 ,443 ,431 ,535 ,483 ,429 ,483 ,448 ,532 ,627 ,628 ,632 ,692 ,767 ,975 ,947 ,930 ,801 ,749 ,755 ,733 ,656 ,745 ,706 ,688 ,724 ,608 ,697 ,646 ,590 ,446 ,555 ,473 ,400 ,443 ,455 ,419 ,353 ,309 ,277 ,229 ,242 ,160 ,148 ,164 ,106 ,95 ,98 ,106 ,105 ,89 ,64 ,61 ,63 ,82 ,45 ,46 ,51 ,37 ,36 ,33 ,34 ,39 ,13 ,16 ,6 ,6 ,7 ,8 ,3 ,0 ,0 ,1 
충청남도 천안시 서북구 불당1동(4413356600),31766 ,31766 ,257 ,232 ,245 ,270 ,265 ,263 ,292 ,314 ,337 ,368 ,374 ,389 ,430 ,423 ,488 ,410 ,455 ,492 ,445 ,436 ,424 ,403 ,377 ,392 ,426 ,414 ,382 ,443 ,449 ,463 ,477 ,505 ,566 ,576 ,584 ,539 ,558 ,535 ,519 ,519 ,504 ,565 ,615 ,609 ,615 ,622 ,547 ,585 ,611 ,655 ,643 ,674 ,619 ,658 ,625 ,565 ,553 ,447 ,376 ,437 ,359 ,333 ,350 ,301 ,298 ,238 ,169 ,152 ,131 ,122 ,124 ,82 ,95 ,70 ,57 ,74 ,65 ,48 ,44 ,39 ,38 ,30 ,55 ,37 ,29 ,34 ,22 ,24 ,14 ,23 ,11 ,7 ,7 ,7 ,5 ,6 ,2 ,0 ,0 ,2 ,1 
충청남도 천안시 서북구 불당2동(4413356700),37179 ,37179 ,275 ,282 ,338 ,395 ,434 ,451 ,573 ,648 ,718 ,811 ,776 ,800 ,792 ,698 ,614 ,590 ,546 ,493 ,434 ,384 ,380 ,326 ,292 ,350 ,359 ,394 ,405 ,378 ,448 ,486 ,449 ,483 ,575 ,541 ,534 ,636 ,686 ,736 ,852 ,827 ,928 ,1005 ,1142 ,1086 ,1025 ,905 ,762 ,724 ,732 ,642 ,671 ,611 ,536 ,581 ,496 ,470 ,408 ,355 ,259 ,306 ,249 ,223 ,208 ,214 ,193 ,138 ,121 ,113 ,86 ,111 ,74 ,59 ,67 ,44 ,43 ,57 ,31 ,42 ,23 ,33 ,21 ,25 ,28 ,21 ,19 ,18 ,18 ,17 ,12 ,10 ,5 ,8 ,3 ,4 ,2 ,2 ,2 ,1 ,0 ,0 ,1 
충청남도 천안시 서북구 부성1동(4413358000),50606 ,50606 ,393 ,335 ,384 ,357 ,331 ,305 ,351 ,353 ,391 ,418 ,312 ,383 ,397 ,359 ,342 ,390 ,451 ,442 ,407 ,551 ,697 ,778 ,936 ,1065 ,1117 ,1080 ,1159 ,1125 ,1104 ,1230 ,1232 ,1265 ,1259 ,1066 ,1011 ,924 ,938 ,923 ,907 ,748 ,803 ,844 ,839 ,819 ,848 ,731 ,678 ,789 ,720 ,724 ,795 ,820 ,798 ,831 ,850 ,873 ,827 ,689 ,624 ,625 ,571 ,555 ,589 ,520 ,525 ,443 ,324 ,311 ,301 ,275 ,222 ,182 ,186 ,136 ,169 ,173 ,167 ,143 ,90 ,105 ,103 ,109 ,125 ,86 ,66 ,76 ,64 ,56 ,40 ,51 ,31 ,19 ,15 ,12 ,9 ,3 ,1 ,5 ,2 ,1 ,2 
충청남도 천안시 서북구 부성2동(4413359000),61952 ,61952 ,590 ,704 ,713 ,845 ,872 ,893 ,954 ,1008 ,1049 ,1026 ,915 ,781 ,855 ,737 ,670 ,584 ,583 ,588 ,494 ,421 ,454 ,455 ,514 ,597 ,708 ,667 ,790 ,829 ,914 ,961 ,1092 ,1306 ,1435 ,1319 ,1445 ,1412 ,1640 ,1664 ,1687 ,1584 ,1512 ,1624 ,1717 ,1548 ,1461 ,1185 ,1029 ,951 ,884 ,825 ,868 ,840 ,758 ,730 ,719 ,732 ,683 ,625 ,539 ,516 ,463 ,468 ,536 ,454 ,440 ,346 ,289 ,271 ,228 ,235 ,195 ,149 ,134 ,113 ,92 ,105 ,97 ,103 ,67 ,57 ,54 ,75 ,80 ,59 ,47 ,54 ,37 ,36 ,37 ,39 ,22 ,20 ,12 ,14 ,6 ,6 ,3 ,6 ,1 ,0 ,1 
충청남도 공주시 (4415000000),101441 ,101441 ,272 ,326 ,330 ,338 ,371 ,412 ,398 ,457 ,537 ,633 ,642 ,669 ,750 ,733 ,732 ,726 ,843 ,854 ,904 ,1074 ,1253 ,1267 ,1338 ,1140 ,1083 ,916 ,886 ,951 ,896 ,905 ,971 ,849 ,854 ,787 ,797 ,726 ,797 ,809 ,855 ,844 ,887 ,1063 ,1105 ,1144 ,1197 ,1207 ,1182 ,1199 ,1199 ,1307 ,1475 ,1522 ,1450 ,1689 ,1644 ,1861 ,1908 ,1812 ,1510 ,1953 ,1844 ,1869 ,2124 ,2451 ,2384 ,2221 ,1981 ,2015 ,1856 ,2071 ,1623 ,1350 ,1558 ,1179 ,1351 ,1273 ,1161 ,1109 ,823 ,826 ,931 ,785 ,1228 ,841 ,745 ,803 ,668 ,612 ,510 ,479 ,390 ,309 ,262 ,152 ,146 ,101 ,64 ,31 ,27 ,15 ,34 
충청남도 공주시 유구읍(4415025000),6861 ,6861 ,6 ,6 ,10 ,17 ,14 ,20 ,16 ,21 ,18 ,18 ,20 ,41 ,31 ,42 ,33 ,32 ,33 ,43 ,63 ,29 ,35 ,23 ,34 ,36 ,37 ,25 ,31 ,40 ,29 ,30 ,35 ,26 ,38 ,30 ,33 ,27 ,39 ,31 ,36 ,41 ,34 ,48 ,57 ,64 ,69 ,55 ,69 ,68 ,68 ,95 ,81 ,83 ,80 ,106 ,107 ,101 ,115 ,119 ,114 ,127 ,151 ,144 ,204 ,233 ,216 ,235 ,183 ,191 ,160 ,200 ,154 ,125 ,187 ,129 ,138 ,109 ,103 ,93 ,99 ,73 ,109 ,72 ,107 ,83 ,68 ,91 ,82 ,57 ,50 ,55 ,39 ,28 ,20 ,10 ,14 ,8 ,4 ,3 ,2 ,0 ,3 
충청남도 공주시 이인면(4415031000),2959 ,2959 ,1 ,2 ,1 ,2 ,5 ,5 ,7 ,3 ,15 ,14 ,11 ,11 ,10 ,12 ,11 ,8 ,10 ,16 ,15 ,12 ,9 ,9 ,17 ,15 ,11 ,10 ,10 ,15 ,11 ,20 ,12 ,25 ,10 ,13 ,13 ,12 ,10 ,16 ,22 ,23 ,18 ,18 ,18 ,21 ,18 ,31 ,19 ,19 ,15 ,25 ,30 ,34 ,35 ,45 ,37 ,60 ,46 ,59 ,48 ,89 ,59 ,65 ,95 ,84 ,92 ,95 ,79 ,79 ,80 ,87 ,56 ,57 ,72 ,57 ,65 ,57 ,61 ,52 ,27 ,41 ,44 ,32 ,54 ,52 ,35 ,52 ,26 ,29 ,23 ,34 ,20 ,16 ,17 ,10 ,4 ,5 ,2 ,2 ,1 ,1 ,1 
충청남도 공주시 탄천면(4415032000),2742 ,2742 ,6 ,3 ,9 ,4 ,5 ,4 ,3 ,5 ,8 ,13 ,7 ,7 ,8 ,8 ,6 ,12 ,11 ,18 ,17 ,8 ,12 ,5 ,7 ,10 ,13 ,13 ,15 ,13 ,15 ,16 ,10 ,18 ,19 ,11 ,18 ,13 ,10 ,24 ,14 ,21 ,14 ,22 ,15 ,19 ,21 ,18 ,19 ,18 ,15 ,24 ,33 ,27 ,36 ,39 ,25 ,41 ,47 ,50 ,50 ,53 ,39 ,50 ,63 ,93 ,82 ,71 ,76 ,85 ,56 ,86 ,74 ,49 ,55 ,51 ,66 ,66 ,47 ,52 ,30 ,39 ,40 ,43 ,52 ,34 ,38 ,48 ,37 ,35 ,35 ,26 ,18 ,18 ,23 ,13 ,5 ,6 ,5 ,2 ,1 ,2 ,6 
충청남도 공주시 계룡면(4415033000),5136 ,5136 ,4 ,4 ,10 ,7 ,10 ,11 ,9 ,12 ,10 ,13 ,24 ,15 ,18 ,25 ,29 ,29 ,17 ,23 ,26 ,27 ,27 ,26 ,19 ,27 ,22 ,22 ,21 ,25 ,34 ,18 ,33 ,19 ,24 ,17 ,21 ,23 ,17 ,30 ,22 ,29 ,21 ,32 ,27 ,32 ,27 ,45 ,39 ,48 ,43 ,54 ,52 ,59 ,59 ,79 ,79 ,103 ,118 ,106 ,93 ,113 ,126 ,115 ,144 ,175 ,158 ,159 ,137 ,164 ,140 ,157 ,128 ,91 ,114 ,94 ,99 ,121 ,91 ,75 ,65 ,61 ,65 ,61 ,96 ,60 ,57 ,62 ,50 ,48 ,40 ,40 ,30 ,20 ,19 ,11 ,14 ,8 ,3 ,2 ,3 ,2 ,3 
충청남도 공주시 반포면(4415034000),3999 ,3999 ,2 ,8 ,5 ,7 ,4 ,9 ,10 ,14 ,14 ,15 ,11 ,15 ,21 ,30 ,17 ,17 ,11 ,12 ,19 ,16 ,20 ,15 ,25 ,20 ,35 ,20 ,27 ,25 ,27 ,26 ,34 ,20 ,21 ,23 ,29 ,19 ,25 ,22 ,26 ,29 ,21 ,42 ,39 ,41 ,37 ,41 ,40 ,38 ,53 ,37 ,54 ,64 ,68 ,71 ,62 ,88 ,115 ,81 ,83 ,123 ,96 ,111 ,111 ,126 ,144 ,134 ,97 ,112 ,97 ,105 ,83 ,75 ,68 ,54 ,72 ,57 ,45 ,38 ,34 ,36 ,33 ,41 ,48 ,31 ,28 ,40 ,24 ,19 ,19 ,16 ,20 ,11 ,7 ,3 ,4 ,6 ,4 ,4 ,2 ,0 ,1 
충청남도 공주시 의당면(4415036000),4323 ,4323 ,11 ,8 ,5 ,5 ,8 ,12 ,7 ,9 ,14 ,22 ,19 ,26 ,22 ,23 ,21 ,24 ,30 ,37 ,22 ,35 ,33 ,33 ,35 ,29 ,31 ,37 ,36 ,52 ,34 ,38 ,30 ,30 ,32 ,34 ,30 ,21 ,38 ,32 ,35 ,21 ,30 ,37 ,28 ,31 ,50 ,45 ,41 ,59 ,57 ,50 ,76 ,70 ,78 ,72 ,84 ,94 ,98 ,99 ,71 ,103 ,91 ,110 ,122 ,132 ,112 ,127 ,99 ,90 ,89 ,102 ,77 ,53 ,73 ,60 ,57 ,53 ,49 ,51 ,34 ,40 ,31 ,29 ,65 ,38 ,30 ,30 ,40 ,29 ,21 ,23 ,18 ,17 ,12 ,8 ,4 ,6 ,3 ,2 ,0 ,0 ,2 
충청남도 공주시 정안면(4415037000),4617 ,4617 ,3 ,6 ,8 ,9 ,6 ,8 ,7 ,8 ,6 ,16 ,12 ,13 ,13 ,17 ,13 ,27 ,93 ,59 ,101 ,18 ,17 ,26 ,22 ,16 ,23 ,21 ,19 ,13 ,22 ,33 ,30 ,22 ,16 ,18 ,22 ,15 ,21 ,19 ,22 ,30 ,26 ,23 ,33 ,27 ,32 ,38 ,32 ,32 ,46 ,38 ,47 ,59 ,39 ,72 ,50 ,76 ,76 ,73 ,67 ,100 ,107 ,99 ,123 ,157 ,150 ,127 ,127 ,139 ,126 ,137 ,98 ,75 ,111 ,79 ,89 ,80 ,82 ,55 ,50 ,54 ,64 ,52 ,77 ,59 ,53 ,52 ,53 ,57 ,36 ,40 ,28 ,36 ,30 ,14 ,20 ,9 ,8 ,1 ,3 ,2 ,2 
충청남도 공주시 우성면(4415038000),4835 ,4835 ,8 ,8 ,11 ,8 ,14 ,9 ,11 ,15 ,10 ,22 ,19 ,11 ,14 ,22 ,20 ,23 ,28 ,20 ,27 ,23 ,20 ,25 ,19 ,20 ,23 ,29 ,25 ,42 ,19 ,35 ,25 ,20 ,18 ,22 ,28 ,27 ,25 ,30 ,32 ,26 ,27 ,42 ,40 ,35 ,38 ,49 ,42 ,41 ,51 ,46 ,46 ,73 ,74 ,68 ,89 ,76 ,88 ,105 ,83 ,92 ,108 ,106 ,120 ,141 ,155 ,123 ,135 ,125 ,129 ,114 ,106 ,90 ,104 ,70 ,89 ,100 ,79 ,74 ,40 ,60 ,72 ,62 ,101 ,66 ,59 ,56 ,49 ,52 ,48 ,46 ,39 ,20 ,18 ,10 ,17 ,7 ,1 ,1 ,2 ,1 ,2 
충청남도 공주시 사곡면(4415039000),2724 ,2724 ,0 ,2 ,3 ,7 ,2 ,6 ,3 ,3 ,11 ,8 ,10 ,11 ,8 ,15 ,11 ,21 ,13 ,18 ,16 ,20 ,6 ,17 ,10 ,3 ,10 ,6 ,11 ,10 ,11 ,20 ,12 ,8 ,14 ,7 ,13 ,9 ,12 ,11 ,15 ,15 ,11 ,8 ,25 ,23 ,13 ,15 ,24 ,24 ,14 ,26 ,23 ,38 ,36 ,50 ,50 ,43 ,51 ,61 ,47 ,66 ,64 ,64 ,55 ,81 ,105 ,68 ,56 ,71 ,63 ,79 ,55 ,70 ,69 ,38 ,44 ,53 ,39 ,58 ,30 ,33 ,54 ,33 ,60 ,41 ,46 ,44 ,45 ,31 ,30 ,26 ,14 ,14 ,8 ,8 ,7 ,5 ,3 ,2 ,1 ,0 ,1 
충청남도 공주시 신풍면(4415040000),3022 ,3022 ,3 ,6 ,3 ,5 ,5 ,10 ,10 ,5 ,9 ,5 ,10 ,7 ,7 ,10 ,4 ,11 ,8 ,10 ,8 ,6 ,6 ,5 ,10 ,8 ,9 ,10 ,13 ,19 ,15 ,10 ,14 ,16 ,14 ,11 ,9 ,15 ,11 ,12 ,12 ,18 ,16 ,20 ,19 ,23 ,24 ,25 ,26 ,27 ,31 ,33 ,36 ,38 ,31 ,43 ,43 ,61 ,59 ,48 ,64 ,72 ,68 ,70 ,90 ,115 ,110 ,107 ,82 ,103 ,82 ,102 ,87 ,61 ,64 ,59 ,71 ,65 ,52 ,46 ,29 ,45 ,39 ,27 ,61 ,40 ,17 ,42 ,31 ,23 ,20 ,22 ,18 ,19 ,12 ,7 ,2 ,9 ,2 ,1 ,2 ,0 ,2 
충청남도 공주시 중학동(4415051000),4227 ,4227 ,12 ,9 ,7 ,13 ,12 ,20 ,8 ,18 ,18 ,23 ,23 ,15 ,25 ,23 ,25 ,25 ,52 ,41 ,34 ,51 ,100 ,74 ,82 ,59 ,59 ,50 ,33 ,31 ,47 ,34 ,37 ,32 ,40 ,26 ,32 ,28 ,33 ,35 ,36 ,35 ,30 ,34 ,47 ,30 ,46 ,39 ,47 ,52 ,39 ,62 ,60 ,75 ,74 ,66 ,70 ,73 ,79 ,76 ,56 ,71 ,73 ,73 ,79 ,65 ,91 ,80 ,93 ,75 ,70 ,81 ,76 ,66 ,50 ,47 ,53 ,53 ,50 ,75 ,42 ,37 ,53 ,31 ,65 ,36 ,37 ,36 ,26 ,25 ,17 ,18 ,18 ,15 ,14 ,5 ,2 ,3 ,4 ,2 ,4 ,1 ,3 
충청남도 공주시 웅진동(4415054000),7412 ,7412 ,29 ,30 ,27 ,28 ,35 ,32 ,32 ,27 ,37 ,48 ,60 ,35 ,56 ,56 ,47 ,63 ,64 ,69 ,60 ,66 ,54 ,57 ,67 ,69 ,77 ,76 ,67 ,82 ,69 ,66 ,99 ,67 ,83 ,69 ,66 ,70 ,64 ,68 ,68 ,73 ,78 ,90 ,78 ,89 ,103 ,98 ,121 ,96 ,91 ,107 ,115 ,128 ,103 ,128 ,140 ,135 ,137 ,123 ,107 ,142 ,120 ,123 ,145 ,163 ,168 ,140 ,142 ,144 ,110 ,163 ,110 ,97 ,107 ,85 ,110 ,87 ,80 ,86 ,53 ,58 ,67 ,63 ,81 ,61 ,60 ,44 ,29 ,39 ,38 ,25 ,22 ,20 ,16 ,11 ,9 ,6 ,4 ,2 ,1 ,2 ,0 
충청남도 공주시 금학동(4415055000),5279 ,5279 ,12 ,13 ,10 ,14 ,13 ,10 ,17 ,21 ,34 ,30 ,33 ,46 ,48 ,54 ,56 ,53 ,45 ,48 ,51 ,124 ,145 ,177 ,115 ,99 ,66 ,51 ,63 ,62 ,37 ,35 ,40 ,37 ,31 ,50 ,44 ,44 ,49 ,22 ,40 ,40 ,45 ,63 ,64 ,55 ,66 ,65 ,72 ,73 ,69 ,73 ,88 ,82 ,89 ,95 ,91 ,95 ,78 ,88 ,60 ,105 ,75 ,102 ,102 ,112 ,108 ,97 ,94 ,93 ,95 ,91 ,55 ,59 ,69 ,62 ,41 ,51 ,44 ,42 ,35 ,26 ,34 ,30 ,53 ,30 ,29 ,31 ,18 ,20 ,19 ,18 ,11 ,9 ,13 ,7 ,4 ,0 ,3 ,0 ,0 ,0 ,2 
충청남도 공주시 옥룡동(4415056000),7090 ,7090 ,14 ,13 ,13 ,17 ,17 ,12 ,17 ,19 ,15 ,35 ,25 ,42 ,46 ,40 ,57 ,46 ,46 ,64 ,38 ,43 ,46 ,54 ,56 ,59 ,64 ,52 ,47 ,62 ,76 ,72 ,72 ,55 ,48 ,62 ,49 ,57 ,47 ,44 ,54 ,40 ,54 ,62 ,82 ,77 ,89 ,75 ,95 ,87 ,91 ,94 ,103 ,97 ,107 ,113 ,134 ,158 ,140 ,154 ,112 ,152 ,161 ,157 ,163 ,194 ,172 ,169 ,167 ,167 ,138 ,163 ,121 ,115 ,101 ,77 ,107 ,81 ,84 ,111 ,86 ,65 ,74 ,73 ,100 ,64 ,76 ,50 ,41 ,47 ,33 ,27 ,30 ,21 ,15 ,11 ,7 ,3 ,4 ,1 ,0 ,1 ,2 
충청남도 공주시 신관동(4415057000),19497 ,19497 ,61 ,74 ,91 ,66 ,91 ,86 ,68 ,103 ,119 ,124 ,140 ,160 ,174 ,158 ,178 ,152 ,190 ,179 ,238 ,452 ,539 ,560 ,649 ,497 ,426 ,321 ,247 ,251 ,234 ,210 ,229 ,236 ,217 ,196 ,166 ,160 ,182 ,200 ,199 ,180 ,186 ,218 ,267 ,263 ,251 ,285 ,264 ,269 ,265 ,282 ,336 ,316 ,282 ,347 ,316 ,350 ,358 ,323 ,233 ,318 ,274 ,266 ,277 ,329 ,302 ,290 ,264 ,210 ,234 ,232 ,216 ,167 ,161 ,135 ,146 ,144 ,157 ,126 ,93 ,97 ,93 ,78 ,117 ,86 ,67 ,63 ,61 ,57 ,49 ,42 ,37 ,27 ,16 ,11 ,16 ,14 ,3 ,1 ,2 ,3 ,2 
충청남도 공주시 월송동(4415059000),16718 ,16718 ,100 ,134 ,117 ,129 ,130 ,158 ,173 ,174 ,199 ,227 ,218 ,214 ,249 ,198 ,204 ,183 ,192 ,197 ,169 ,144 ,184 ,161 ,171 ,173 ,177 ,173 ,221 ,209 ,216 ,242 ,259 ,218 ,229 ,198 ,224 ,186 ,214 ,213 ,222 ,223 ,276 ,304 ,266 ,314 ,313 ,283 ,232 ,248 ,251 ,261 ,295 ,279 ,259 ,295 ,267 ,307 ,303 ,247 ,222 ,227 ,232 ,214 ,231 ,251 ,219 ,199 ,150 ,167 ,187 ,172 ,127 ,100 ,153 ,82 ,104 ,96 ,98 ,75 ,76 ,61 ,59 ,58 ,91 ,60 ,45 ,62 ,56 ,44 ,32 ,21 ,28 ,18 ,22 ,13 ,17 ,6 ,11 ,5 ,3 ,0 ,2 
충청남도 보령시 (4418000000),93914 ,93914 ,268 ,301 ,359 ,397 ,401 ,444 ,431 ,531 ,596 ,622 ,657 ,683 ,712 ,795 ,777 ,717 ,795 ,770 ,766 ,665 ,735 ,683 ,636 ,721 ,758 ,752 ,768 ,774 ,809 ,796 ,827 ,783 ,737 ,754 ,674 ,728 ,731 ,777 ,806 ,868 ,917 ,1098 ,1170 ,1188 ,1247 ,1257 ,1144 ,1220 ,1221 ,1335 ,1522 ,1587 ,1501 ,1671 ,1543 ,1714 ,1806 ,1651 ,1523 ,1689 ,1732 ,1607 ,1914 ,2262 ,2203 ,1940 ,1808 ,1822 ,1677 ,1846 ,1629 ,1245 ,1395 ,1198 ,1263 ,1322 ,1194 ,1157 ,844 ,779 ,895 ,897 ,1041 ,753 ,649 ,709 ,649 ,533 ,469 ,423 ,287 ,255 ,209 ,141 ,108 ,83 ,56 ,28 ,25 ,21 ,38 
